12/10/25,09:38:19,Formula Test 2,2,0,200,200,200,200,200,200,200,202,200,200,200,199,199,200,0,0,0,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:39:53,Formula Test 2,2,0,200,199,200,200,200,200,200,200,200,201,200,201,200,200,0,0,0,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:41:28,Formula Test 2,2,0,200,200,199,200,200,200,200,200,200,200,200,200,200,200,0,0,0,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:43:03,Formula Test 2,2,0,200,199,200,199,202,200,200,200,201,200,200,200,199,200,0,0,0,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:44:37,Formula Test 2,2,0,200,202,200,200,198,200,200,200,198,200,200,200,201,200,0,0,0,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:46:12,Formula Test 2,2,0,200,199,200,200,200,200,200,199,200,200,200,200,200,199,0,0,0,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:47:47,Formula Test 2,2,0,200,200,200,200,200,200,200,202,200,200,200,200,200,202,0,0,0,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:49:21,Formula Test 2,2,0,200,200,200,200,200,200,200,198,200,199,201,200,199,200,0,0,0,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:50:56,Formula Test 2,2,0,200,199,201,200,202,199,201,199,200,202,200,200,202,200,0,0,0,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
12/10/25,09:52:31,Formula Test 2,2,0,200,202,200,200,198,200,199,201,200,198,200,202,200,200,0,0,0,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
